name,birthdate,twitter,yearOfBirth,generation,twitterUser
Donald Trump,"Born: June 14, 1946 (age 74 years), Jamaica Hospital Medical Center, New York, NY",https://twitter.com/realDonaldTrump,1946,40s,realDonaldTrump
Kim Kardashian,"Born: October 21, 1980 (age 39 years), Los Angeles, CA",https://twitter.com/KimKardashian,1980,80s,KimKardashian
Rihanna,"Born: February 20, 1988 (age 32 years), Saint Michael, Barbados",https://twitter.com/rihanna,1988,80s,rihanna
Jennifer Lopez,"Born: July 24, 1969 (age 51Â years), Castle Hill, New York, NY",https://twitter.com/JLo,1969,60s,JLo
Oprah Winfrey,"Born: January 29, 1954 (age 66 years), Kosciusko, MS",https://twitter.com/Oprah,1954,50s,Oprah
Nicole Richie,"Born: September 21, 1981 (age 39Â years), Berkeley, CA",https://twitter.com/nicolerichie,1981,80s,nicolerichie
Elton John,"Born: March 25, 1947 (age 73Â years), Pinner, United Kingdom",https://twitter.com/eltonofficial,1947,40s,eltonofficial
Anderson Cooper,"Born: June 3, 1967 (age 53 years), New York, NY",https://twitter.com/andersoncooper,1967,60s,andersoncooper
Sylvester Stallone,"Born: July 6, 1946 (age 74 years), Hell's Kitchen, New York, NY",https://twitter.com/TheSlyStallone,1946,40s,TheSlyStallone
Justin Bieber,"Born: March 1, 1994 (age 26 years), St. Joseph's Hospital, London, Canada",https://twitter.com/justinbieber,1994,90s,justinbieber
Matthew McConaughey,"Born: November 4, 1969 (age 50 years), Uvalde, TX",https://twitter.com/McConaughey,1969,60s,McConaughey
Joe Biden,"Born: November 20, 1942 (age 77 years), Scranton, PA",https://twitter.com/JoeBiden,1942,40s,JoeBiden
Eminem,"Born: October 17, 1972 (age 47 years), Saint Joseph, MO",https://twitter.com/Eminem,1972,70s,Eminem
Steve-O,"Born: June 13, 1974 (age 46 years), Wimbledon, London, United Kingdom",https://twitter.com/steveo,1974,70s,steveo
Anna Kendrick,"Born: August 9, 1985 (age 35 years), Portland, ME",https://twitter.com/AnnaKendrick47,1985,80s,AnnaKendrick47
50 Cent,"Born: July 6, 1975 (age 45 years), South Jamaica, New York, NY",https://twitter.com/50cent,1975,70s,50cent
Russell Brand,"Born: June 4, 1975 (age 45 years), Grays, United Kingdom",https://twitter.com/rustyrockets,1975,70s,rustyrockets
Lamar Odom,"Born: November 6, 1979 (age 40 years), South Jamaica, New York, NY",https://twitter.com/reallamarodom,1979,70s,reallamarodom
Lil Wayne,"Born: September 27, 1982 (age 38 years), New Orleans, LA",https://twitter.com/LilTunechi,1982,80s,LilTunechi
Reese Witherspoon,"Born: March 22, 1976 (age 44 years), New Orleans, LA",https://twitter.com/ReeseW,1976,70s,ReeseW
Demi Moore,"Born: November 11, 1962 (age 57 years), Roswell, NM",https://twitter.com/justdemi,1962,60s,justdemi
Drew Barrymore,"Born: February 22, 1975 (age 45 years), Culver City, CA",https://twitter.com/DrewBarrymore,1975,70s,DrewBarrymore
Jessica Simpson,"Born: July 10, 1980 (age 40Â years), Abilene, TX",https://twitter.com/JessicaSimpson,1980,80s,JessicaSimpson
Alicia Keys,"Born: January 25, 1981 (age 39 years), Hell's Kitchen, New York, NY",https://twitter.com/aliciakeys,1981,80s,aliciakeys
Beyoncé,"Born: September 4, 1981 (age 39 years), Houston, TX",https://twitter.com/Beyonce,1981,80s,Beyonce
Barack Obama,"Born: August 4, 1961 (age 59 years), Kapiʻolani Medical Center for Women & Children, Honolulu, HI",https://twitter.com/BarackObama,1961,60s,BarackObama
Ryan O'Neal,"Born: April 20, 1941 (age 79 years), Los Angeles, CA",https://twitter.com/ryan_o_neal,1941,40s,ryan_o_neal
Ivanka Trump,"Born: October 30, 1981 (age 38 years), Manhattan, New York, NY",https://twitter.com/IvankaTrump,1981,80s,IvankaTrump
Valerie Bertinelli,"Born: April 23, 1960 (age 60 years), Wilmington, DE",https://twitter.com/wolfiesmom,1960,60s,wolfiesmom
Paris Hilton,"Born: February 17, 1981 (age 39 years), New York, NY",https://twitter.com/ParisHilton,1981,80s,ParisHilton
Keith Richards,"Born: December 18, 1943 (age 76 years), Dartford, United Kingdom",https://twitter.com/officialKeef,1943,40s,officialKeef
Amy Poehler,"Born: September 16, 1971 (age 49 years), Newton, MA",https://twitter.com/amypoehlerorg,1971,70s,amypoehlerorg
Anna Faris,"Born: November 29, 1976 (age 43 years), Baltimore, MD",https://twitter.com/AnnaKFaris,1976,70s,AnnaKFaris
Hillary Clinton,"Born: October 26, 1947 (age 72 years), Edgewater Hospital, Chicago",https://www.twitter.com/HillaryClinton,1947,40s,HillaryClinton
Arnold Schwarzenegger,"Born: July 30, 1947 (age 73 years), Thal, Austria",https://twitter.com/Schwarzenegger,1947,40s,Schwarzenegger
Andre Agassi,"Born: April 29, 1970 (age 50 years), Las Vegas, NV",https://twitter.com/andreagassi,1970,70s,andreagassi
Chelsea Handler,"Born: February 25, 1975 (age 45 years), Livingston, NJ",https://twitter.com/chelseahandler,1975,70s,chelseahandler
Tom Hanks,"Born: July 9, 1956 (age 64 years), Concord, CA",https://twitter.com/tomhanks,1956,50s,tomhanks
Jamie Foxx,"Born: December 13, 1967 (age 52 years), Terrell, TX",https://twitter.com/iamjamiefoxx,1967,60s,iamjamiefoxx
Shia LaBeouf,"Born: June 11, 1986 (age 34 years), Los Angeles, CA",https://twitter.com/thecampaignbook,1986,80s,thecampaignbook
Hugh Jackman,"Born: October 12, 1968 (age 52 years), Sydney, Australia",https://twitter.com/RealHughJackman,1968,60s,RealHughJackman
Chris Evans,"Born: June 13, 1981 (age 39 years), Boston, MA",https://twitter.com/ChrisEvans,1981,80s,ChrisEvans
Jennifer Aniston,"Born: February 11, 1969 (age 51 years), Sherman Oaks, Los Angeles, CA",https://twitter.com/JenniferAnnistn,1969,60s,JenniferAnnistn
Leonardo DiCaprio,"Born: November 11, 1974 (age 45Â years), Los Angeles, CA",https://twitter.com/LeoDiCaprio,1974,70s,LeoDiCaprio
Don Cheadle,"Born: November 29, 1964 (age 55Â years), Kansas City, MO",https://twitter.com/doncheadle,1964,60s,doncheadle
Timothée Chalamet,"Born: December 27, 1995 (age 24 years), Manhattan, New York, NY",https://twitter.com/RealChalamet,1995,90s,RealChalamet
Margot Robbie,"Born: July 2, 1990 (age 30 years), Dalby, Australia",https://twitter.com/MargotRobbie,1990,90s,MargotRobbie
Jim Carrey,"Born: January 17, 1962 (age 58 years), Newmarket, Canada",https://twitter.com/JimCarrey,1962,60s,JimCarrey
Regina King,"Born: January 15, 1971 (age 49 years), Los Angeles, CA",https://twitter.com/ReginaKing,1971,70s,ReginaKing
Adam Sandler,"Born: September 9, 1966 (age 54 years), Brooklyn, New York, NY",https://twitter.com/AdamSandler,1966,60s,AdamSandler
Bryan Cranston,"Born: March 7, 1956 (age 64 years), Hollywood, Los Angeles, CA",https://twitter.com/BryanCranston,1956,50s,BryanCranston
Robert Downey Jr.,"Born: April 4, 1965 (age 55 years), Manhattan, New York, NY",https://twitter.com/RobertDowneyJr,1965,60s,RobertDowneyJr
Jason Bateman,"Born: January 14, 1969 (age 51 years), Rye, NY",https://twitter.com/batemanjason,1969,60s,batemanjason
Patricia Arquette,"Born: April 8, 1968 (age 52 years), Chicago, IL",https://twitter.com/pattyarquette,1968,60s,pattyarquette
Russell Crowe,"Born: April 7, 1964 (age 56 years), Wellington, New Zealand",https://twitter.com/russellcrowe,1964,60s,russellcrowe
Lisa Kudrow,"Born: July 30, 1963 (age 57 years), Encino, Los Angeles, CA",https://twitter.com/LisaKudrow,1963,60s,LisaKudrow
Lupita Nyong'o,"Born: March 1, 1983 (age 37 years), Mexico City, Mexico",https://twitter.com/lupita_nyongo,1983,80s,lupita_nyongo
Tom Cruise,"Born: July 3, 1962 (age 58 years), Syracuse, NY",https://twitter.com/TomCruise,1962,60s,TomCruise
Ryan Reynolds,"Born: October 23, 1976 (age 43 years), Vancouver, Canada",https://twitter.com/VancityReynolds,1976,70s,VancityReynolds
Mark Ruffalo,"Born: November 22, 1967 (age 52 years), Kenosha, WI",https://twitter.com/markruffalo,1967,60s,markruffalo
LeBron James,"Born: December 30, 1984 (age 35 years), Akron, OH",https://twitter.com/KingJames,1984,80s,KingJames
Magic Johnson,"Born: August 14, 1959 (age 61 years), Lansing, MI",https://twitter.com/MagicJohnson,1959,50s,MagicJohnson
Bo Jackson,"Born: November 30, 1962 (age 57 years), Bessemer, AL",https://twitter.com/bojackson,1962,60s,bojackson
Cristiano Ronaldo,"Born: February 5, 1985 (age 35 years), Hospital Dr. Nélio Mendonça, Funchal, Portugal",https://twitter.com/Cristiano,1985,80s,Cristiano
Serena Williams,"Born: September 26, 1981 (age 39 years), Saginaw, MI",https://twitter.com/serenawilliams,1981,80s,serenawilliams
Floyd Mayweather,"Born: February 24, 1977 (age 43 years), Grand Rapids, MI",https://twitter.com/FloydMayweather,1977,70s,FloydMayweather
Tim Tebow,"Born: August 14, 1987 (age 33 years), Makati, Philippines",https://twitter.com/TimTebow,1987,80s,TimTebow
Stephen Curry,"Born: March 14, 1988 (age 32 years), Akron, OH",https://twitter.com/StephenCurry30,1988,80s,StephenCurry30
Ray Lewis,"Born: May 15, 1975 (age 45 years), Bartow, FL",https://twitter.com/raylewis,1975,70s,raylewis
Maria Sharapova,"Born: April 19, 1987 (age 33 years), Nyagan, Russia",https://twitter.com/MariaSharapova,1987,80s,MariaSharapova
Kevin Durant,"Born: September 29, 1988 (age 32 years), Washington, D.C.",https://twitter.com/KDTrey5,1988,80s,KDTrey5
